,Case Number,Description of Veh Coll,Day of Week,Drunk Driver,Year,Month,Hour,Time of Accident,Speed Limit Exceeded,Speed Limit,Vin Number,Traveled Speed Veh,Make,Make/Model,Model,Age,Age Name,County,Death DANAME,DOA Name,Injury,Race,Death,Road_Type,Sex
0,60005,"Motor Vehicle struck by falling cargo,or something that came loose from or something that was set in motion by a vehicle",Thursday,0,2014,January,16,16:10,"Yes, Exceeded Speed Limit",95,JS1GN7EA6821,65,Suzuki,Suzuki 450-749cc,450-749cc,22 Years,22 Years,SAN DIEGO (73),9,Died at Scene,Fatal Injury (K),Black,Died at Scene,Urban-Principal Arterial-Interstate,Male
1,60005,"Motor Vehicle struck by falling cargo,or something that came loose from or something that was set in motion by a vehicle",Thursday,0,2014,January,16,16:10,No,45,KMHWF25S23A7,65,Hyundai,Hyundai Sonata,Sonata,53 Years,53 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,No Apparent Injury (O),Not a Fatality (not Applicable),Not Applicable,Urban-Principal Arterial-Interstate,Female
0,60006,None,Thursday,1,2013,January,18,18:8,No,30,YV1AA885XM18,35,Volvo,Volvo 240 series*/DL/GL/GLT,240 series*/DL/GL/GLT,67 Years,67 Years,SAN DIEGO (73),3,Died at Scene,Fatal Injury (K),White,Died at Scene,Rural-Local Road or Street,Male
0,60007,None,Tuesday,1,2013,January,0,0:15,"Yes, Too Fast for Conditions",73,JN1CA31D21T8,35,Datsun/Nissan,Datsun/Nissan 810/Maxima,810/Maxima,21 Years,21 Years,SAN DIEGO (73),19,Not Applicable,Fatal Injury (K),White,Not Applicable,Urban-Minor Arterial,Female
0,60007,None,Thursday,0,2018,January,17,17:25,No,75,2T1KU4EE9BC6,65,Toyota,Toyota Matrix,Matrix,30 Years,30 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,No Apparent Injury (O),Not a Fatality (not Applicable),Not Applicable,,Male
0,60008,None,Monday,0,2014,January,22,22:8,No,998,1FDAF57R78ED,40,Ford,"Ford Medium/Heavy Pickup (pickup-style only - over 10,000 lbs)","Medium/Heavy Pickup (pickup-style only - over 10,000 lbs)",55 Years,55 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,No Apparent Injury (O),Not a Fatality (not Applicable),Not Applicable,Urban-Minor Arterial,Male
1,60008,None,Monday,0,2014,January,22,22:8,No,998,KMHWF25S93A7,40,Hyundai,Hyundai Sonata,Sonata,36 Years,36 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,No Apparent Injury (O),Not a Fatality (not Applicable),Not Applicable,Urban-Minor Arterial,Male
2,60008,None,Monday,0,2014,January,22,22:8,No,998,KMHWF25S93A7,40,Hyundai,Hyundai Sonata,Sonata,28 Years,28 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,No Apparent Injury (O),Not a Fatality (not Applicable),Not Applicable,Urban-Minor Arterial,Female
0,60009,None,Sunday,0,2012,January,19,19:32,No,998,JTDKN3DU7A01,45,Toyota,Toyota Prius *,Prius *,63 Years,63 Years,SAN DIEGO (73),1,Not Applicable,Fatal Injury (K),White,Not Applicable,Urban-Other Principal Arterial,Male
0,60009,None,Saturday,1,2015,January,0,0:25,"Yes, Too Fast for Conditions",66,1GNEC13V03R3,25,Chevrolet,Chevrolet Fullsize Blazer/Tahoe,Fullsize Blazer/Tahoe,28 Years,28 Years,SAN DIEGO (73),3,Died at Scene,Fatal Injury (K),White,Died at Scene,,Male
